user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,바람의언덕,경상남도 거제시 남부면 갈곶리 산14-47,34.74401583,128.6632699,영화의 제목처럼 불리는 언덕으로 실제 많은 드라마 속 배경으로 유명해졌다. 마무 계단으로 연결된 산책로를 따라 언덕을 오르면 몸을 가누기 힘들 정도의 바람이 마치 힘겨루기 하듯 불어온다. 정상 부근 벤치에 앉으면 지중해의 경치가 부럽지 않은 우리 국토의 또 다른 아름다움이 눈앞으로 펼쳐진다.,위치 인증,376,APPROVED,4831000000
1,우제봉전망대,경상남도 거제시 남부면 갈곶리 산2-16,34.73218035,128.6738928,한려해상국립공원을 한눈에 볼 수 있는 전망대로 해발 107m에 위치해 있다. 정면으로는 거제 해금강이 보여 멋진비경을 자랑한다,위치 인증,297,APPROVED,4831000000
1,청마기념관,경상남도 거제시 둔덕면 방하2길 6,34.854887,128.517123,청마 유치환이 태어난 곳으로 그이 문학 정신을 기리고 그 업적을 고양하기 위하여 기념관을 건립,위치 인증,432,APPROVED,4831000000
1,씨월드,경상남도 거제시 일운면 지세포해안로 15,34.835848,128.701478,대한민국 최대의 돌고래 체험시설로 돌고래 만지기，악수하기，돌고래에게 먹이주기 등 다양한 체험 및 교육프로그래을 즐길 수 있다.,위치 인증,309,APPROVED,4831000000
1,알로에테마파크,경상남도 거제시 거제면 거제남서로 3937,34.835716,128.560282,알로에를 화분에 심어가져가거나 족욕을 즐기는 등 다양한 체험을 할 수 있는 테마파크,사진 인증,38,APPROVED,4831000000
1,노을이물드는언덕,경상남도 거제시 사등면 창호리 1475,34.95450963,128.5194543,푸른 빛 바다와 붉은 노을이 어우러져 아름다운 풍경을 자아내는 곳,QR 인증,46,APPROVED,4831000000
1,가조수협효시공원,경상남도 거제시 사등면 가조서로 7,34.929516,128.525144,우리나라 수산업협동조합의 처음 시작된 역사적 의미 기념하여 조성함.,사진 인증,314,APPROVED,4831000000
1,담양호국민관광지,전라남도 담양군 용면 월계리 149-67,35.4019831,126.9990829,"담양호 국민관광지는 영산강 시원지인 가마골생태공원(용소)과 청정하고 맑은 담양호, 산세가 좋은 추월산, 역사의 흔적이 깊이 남아있는 금성산성에 이르기까지 힐링과 역사의 숨결이 살아있는 천혜의 관광지임",QR 인증,12,APPROVED,4671000000
1,부석사관광지,경상북도 영주시 부석면 부석사로 298,36.99435088,128.6797054,소백산 자연환경을 배경으로 한 천년고찰 부석사를 직접 참여하고 머무르는 다양한 체험 및 관광활동 제공,QR 인증,7,APPROVED,4721000000
1,요트올림픽동산지구,부산광역시 해운대구 APEC로 30,35.16578256,129.1350266,360여척의 요트를 계류할  수 있는 요트경기장이 있는 곳으로 요트와 보트 등이 파란 바다와 마린시티의 마천루를 배경으로 어우러져 이국적인 풍경을 자아내는 곳이다. 각종 국제대회는 물론 해양스포츠와 국제영화제를 비롯한 다양한 문화행사가 개최된다,QR 인증,333,APPROVED,2635000000
1,동백섬,부산광역시 해운대구 동백로 116,35.15234205,129.1513619,해운대해수욕장 남쪽 끝에 위치한 동백섬은 율지와 연계된 육계도로 동백섬의 자연 그대롱를 공원으로 조성한 곳으로 2005년 APEC 정상회의 장소인 누리마루 APEC하우스가 자리해 있다.,사진 인증,470,APPROVED,2635000000
1,웅포관광지,전북특별자치도 익산시 웅포면 강변로 25,36.06581391,126.8754193,웅포 곰개나루 및 캠핑장,사진 인증,310,APPROVED,5214000000
1,당항포관광지,경상남도 고성군 회화면 당항만로 1116,35.05322615,128.3920276,당항포관광지는 임진왜란 당시 충무공 이순신 장군의 대첩지로서 다목적 관광지,QR 인증,243,APPROVED,4882000000
1,탄금공원,충청북도 충주시 남한강로 24,36.98782919,127.9055691,우륵이 가야금을 연주하던 장소인 탄금대 및 아름다운 남한강 변과 인접하여 충주의 관광거점 기능을 담당하는 관광지 조성,위치 인증,271,APPROVED,4313000000
1,충주호체험,충청북도 충주시 중앙탑면 중앙탑길 150,37.02308256,127.8619229,역사 문화와 수변공간이 어우러지는 체험관광지 조성 / 수변의 위락시설과 생태환경의 조화로 체험가능한 수변 휴식 학습공간 조성 /수상레저활성화를 위한 국제수변레포츠단지 조성,QR 인증,473,APPROVED,4313000000
1,능암온천,충청북도 충주시 앙성면 새바지길 37,37.09370046,127.802172,중원 유적과 충주호반 관광 등 주변 관광자원과 중부권 유일의 탄산온천 자원을 연계한 종합 온천휴양 관광지 조성,사진 인증,1,APPROVED,4313000000
1,충온온천,충청북도 충주시 앙성면 산전장수1길 103,37.10173095,127.7962316,중원 유적과 충주호반 관광 등 주변 관광자원과 중부권 유일의 탄산온천 자원을 연계한 종합 온천휴양 관광지 조성,QR 인증,194,APPROVED,4313000000
1,몰운대,부산광역시 사하구 몰운대1길 14(다대동),35.04638172,128.9680068,"태종대, 해운대와 함께 부산의 3臺 중 하나",QR 인증,336,APPROVED,2638000000
1,다대포 꿈의 낙조분수,부산광역시 사하구 몰운대1길 14(다대동),35.04638172,128.9680068,세계 최대이자 최고의 바닥 음악분수,QR 인증,487,APPROVED,2638000000
1,다대포해수욕장,부산광역시 사하구 몰운대1길 14(다대동),35.04638172,128.9680068,"백사장 길이 900m, 폭 100m의 얕은 수심으로 가족단위 피서지로 유명",QR 인증,434,APPROVED,2638000000
1,낙동강하구아미산전망대,부산광역시 사하구 다대낙조2길 77(다대동),35.05276243,128.9607468,"모래섬, 철새, 낙조 등 천혜의 전경을 조망할 수 있는 전망대",사진 인증,432,APPROVED,2638000000
1,을숙도 생태공원,부산광역시 사하구 낙동남로1233번길 25(하단동),35.11008837,128.9449571,을숙도 상단부로 수생식물이 서식하는 생태의 보고,위치 인증,296,APPROVED,2638000000
1,을숙도 철새공원,부산광역시 사하구 낙동남로 1240(하단동),35.10449092,128.9459791,철새를 보호하는 한편 습지를 비롯한 생태보존 공원,QR 인증,430,APPROVED,2638000000
1,감천문화마을,부산광역시 사하구 감내2로 203(감천동),35.09748815,129.0106077,한국전쟁 당시 피난민들이 모여산 계단식 마을로 다양한 예술작품 감상 가능,QR 인증,311,APPROVED,2638000000
1,장림포구,부산광역시 사하구 장림로 93번길 72(장림동),35.07915955,128.9513486,"배가 드나드는 강의 어귀로 조선시대 군사요충지였으며, 부네치아라 불림",사진 인증,84,APPROVED,2638000000
1,쌍암공원,광주광역시 광산구 첨단중앙로182번길 39,35.22222807,126.8442514,"한가운데 위치하고 있는 호수, 호수주변을 따라 잘 조성된 철쭉꽃 숲들과 소나무숲이 운치를 더한다.",사진 인증,18,APPROVED,2920000000
1,수완호수공원,광주광역시 광산구 장신로82번길 57,35.18794733,126.8202489,밤낮으로 호수공원의 다른 정취를 느낄 수 있으며 롯데마트를 비롯한 대형마트와 상업시설이 있어 편하게 주차 및 쇼핑을 이용할 수 있다.,QR 인증,426,APPROVED,2920000000
1,송정작은미술관,광주광역시 광산구 송정로30번길 25,35.13510527,126.7933629,"광주송정역세권 도시재생사업으로 개관한 미술관으로써, 광산 송정역세권의 입지적 특성을 고려하여 송정역 이용객들이 1913시장, 골목상권으로 유입될 수 있도록 볼 거리 제공하고 지역의 인문 문화와 어우러지고 시민이 함께하는 열린 공간으로 운영",위치 인증,112,APPROVED,2920000000
1,소촌아트팩토리,광주광역시 광산구 소촌로85번길 14-9,35.15262857,126.7912355,"광주 최초의 산업단지 문화재생시설인 소촌아트팩토리는 낡고 오래된 민방위비상대피시설(방공호)과 아시아문화중심도시 홍보관(아시아문화마루)으로 사용되었던 폐컨테이너를 조합해 리뉴얼한 복합문화공간이다.2015년 개관하였으며 큐브미술관, 아르코공연연습센터, 유노윤호 작은도서관 HUG및 부대시설 등을 갖추고 있다. 오랫동안 쓸모없이 방치되었던 유휴공간이 문화예술 콘텐츠 융합을 통해 시민들의 일상을 풍요롭게 하는 혁신공간으로 재탄생한 것이다.",QR 인증,99,APPROVED,2920000000
1,별밤미술관 in 첨단,광주광역시 광산구 첨단중앙로182번길 39,35.22222807,126.8442514,"코로나19 팬데믹으로 위축된 예술인들의 활동을 장려하고 대중 속에서 꽃피는 전시문화를 위해, 주민들이 즐겨 찾는 거점공간에 비대면 간이 미술관 5개소를 조성 및 운영하고있습니다.  별밤미술관은 탁 트인 야외 공원에 위치하고 있고 저녁 시간에 운영하기 때문에 직장에 다니거나 일을 하느라 바쁜 일상에서 일부러 시간을 낼 필요도 없습니다. 퇴근 후 동네 공원에서 산책하시거나 운동하시면서 좋은 작품을 여유롭게 즐기시기만 하면 됩니다.",QR 인증,275,APPROVED,2920000000
1,별밤미술관 in 수완,광주광역시 광산구 풍영정천자전거길 1030,35.18597183,126.819001,"코로나19 팬데믹으로 위축된 예술인들의 활동을 장려하고 대중 속에서 꽃피는 전시문화를 위해, 주민들이 즐겨 찾는 거점공간에 비대면 간이 미술관 5개소를 조성 및 운영하고있습니다.  별밤미술관은 탁 트인 야외 공원에 위치하고 있고 저녁 시간에 운영하기 때문에 직장에 다니거나 일을 하느라 바쁜 일상에서 일부러 시간을 낼 필요도 없습니다. 퇴근 후 동네 공원에서 산책하시거나 운동하시면서 좋은 작품을 여유롭게 즐기시기만 하면 됩니다.",위치 인증,490,APPROVED,2920000000
1,별밤미술관 in 운남,광주광역시 광산구 목련로 156,35.17144137,126.8159402,"코로나19 팬데믹으로 위축된 예술인들의 활동을 장려하고 대중 속에서 꽃피는 전시문화를 위해, 주민들이 즐겨 찾는 거점공간에 비대면 간이 미술관 5개소를 조성 및 운영하고있습니다.  별밤미술관은 탁 트인 야외 공원에 위치하고 있고 저녁 시간에 운영하기 때문에 직장에 다니거나 일을 하느라 바쁜 일상에서 일부러 시간을 낼 필요도 없습니다. 퇴근 후 동네 공원에서 산책하시거나 운동하시면서 좋은 작품을 여유롭게 즐기시기만 하면 됩니다.",QR 인증,464,APPROVED,2920000000
1,별밤미술관 in 신창,광주광역시 광산구 왕버들로 331,35.19467258,126.8452966,"코로나19 팬데믹으로 위축된 예술인들의 활동을 장려하고 대중 속에서 꽃피는 전시문화를 위해, 주민들이 즐겨 찾는 거점공간에 비대면 간이 미술관 5개소를 조성 및 운영하고있습니다.  별밤미술관은 탁 트인 야외 공원에 위치하고 있고 저녁 시간에 운영하기 때문에 직장에 다니거나 일을 하느라 바쁜 일상에서 일부러 시간을 낼 필요도 없습니다. 퇴근 후 동네 공원에서 산책하시거나 운동하시면서 좋은 작품을 여유롭게 즐기시기만 하면 됩니다.",사진 인증,403,APPROVED,2920000000
1,별밤미술관 in 선운,광주광역시 광산구 선운로2번길 40,35.14604759,126.7732908,"코로나19 팬데믹으로 위축된 예술인들의 활동을 장려하고 대중 속에서 꽃피는 전시문화를 위해, 주민들이 즐겨 찾는 거점공간에 비대면 간이 미술관 5개소를 조성 및 운영하고있습니다.  별밤미술관은 탁 트인 야외 공원에 위치하고 있고 저녁 시간에 운영하기 때문에 직장에 다니거나 일을 하느라 바쁜 일상에서 일부러 시간을 낼 필요도 없습니다. 퇴근 후 동네 공원에서 산책하시거나 운동하시면서 좋은 작품을 여유롭게 즐기시기만 하면 됩니다.",위치 인증,461,APPROVED,2920000000
1,순천향매실마을,전라남도 순천시 월등면 계월길 138,35.0622232,127.4045173,"50여년전 마을에 매화를 심은것을 시작으로 그 규모가 마을 단위로는 전국 최대 규모이며, 매년 4월이면 마을에는 매화꽃이 피기 시작하여 매화향기와 눈가루를 뿌려놓은듯한 풍경이 아름다운 마을입니다. 군장마을로 넘어가는 고개길에는 장군이 용마를 타고 하늘로 도약하면서 남겼다는 용발태족(용발자국)이 선명하게 남아있으며, 중촌마을에는 당산나무인 수령 500년생 느티나무 두 그루가 마을 입구에 서있어 마을의 오랜역사를 말해준다. 이문마을에는 이택종 선생이 일본에서 가져와 최초로 심은 매화나무로, 향매실마을에서 가장 오래된 매화나무가 자라고 있다.",QR 인증,223,APPROVED,4615000000
1,순천생태마을,전라남도 순천시 승주읍 고산도목길 9,35.06648711,127.3602718,산간마을의 오염되지 않은 환경 속에 도심에서는 볼 수 없는 생명들이 함께하는 곳으로 계곡과 습지가 잘 보존되어 있어 생태교육장으로 안성맞춤,QR 인증,35,APPROVED,4615000000
1,거차뻘배체험마을,전라남도 순천시 별량면 거차길 130,34.8375993,127.4474457,"거차뻘배 체험장은 2헥타르(ha)의 넓은 공유수면에서 뻘배타기,  꼬막캐기, 칠게잡기, 짱뚱어잡기, 갯벌미끄럼틀타기 등 다양한 갯벌생태체험을 할 수 있는 곳이다.",사진 인증,292,APPROVED,4615000000
1,낙안민속자연휴양림,전라남도 순천시 낙안면 민속마을길 1600,34.91226789,127.3523884,"낙안읍성과 주변 경관이 수려해 휴식 공간으로는 최적지일 뿐만 아니라 인근에 송광사, 선암사 같은 전통 고찰과 서산의 저녁 노을을 함께 즐길 수 있는 주암호, 상사호가 있으며, 순천만의 갈대와 해변, 순천만 국가정원, 드라마세트장, 고인돌 공원 그리고 낙안읍성 민속마을의 각종 문화 축제를 즐길 수 있는 관광 명소들이 많아 사계절 이용이 가능",위치 인증,180,APPROVED,4615000000
1,대성관광지,경기도 가평군 청평면 대성강변길 14,37.681431,127.379521,"경춘가도의 대성리역을 중심으로 북한강변 8만여 평에 이루어져 있으며, 산책로, 피크닉장, 자전거도로가 조성되어 있으며, 여러 편의시설도 들어서 있다. 북한강은 수영이  금지되어 있으며, 보트 등 수상스포츠는 즐길 수 있다.",사진 인증,205,APPROVED,4100000000
1,산장관광지,경기도 가평군 상면 덕현산장길 71 산장관광지,37.754183,127.410629,"1977년에 국민관광지로 지정, 자연경관을 최대한 살린 계곡형 관광지로 개발되었으며, 북한강 지류인 조종천의 맑은 물이 한데 어우러져 경치가 아름답다. 주요 시설로는 야영장과 다양한 숙박시설, 계곡자연풀장이 있다.",위치 인증,312,APPROVED,4100000000
1,무극전적국민관광지,충청북도 음성군 음성읍 생음대로 594,36.95063812,127.6470132,6·25전쟁 당시 격전지였던 곳으로써 남한이 최초로 승전하여 국군의 사기를 드높였음,사진 인증,438,APPROVED,4377000000
1,금강하구둑관광지,충청남도 서천군 마서면 장산로 855번길 56-2,36.01993599,126.736726,"금강을 경계로 군산과 인접하고 있으며, 철새도래지로 유려한 철새군무를 볼수 있고 먹거리가 풍부함",QR 인증,141,APPROVED,4477000000
1,통영루지,경상남도 통영시 발개로 178,34.82440908,128.4241617,스카이라인 루지는 탑승자들이 1.5km의 트랙 위를 자유롭게 조정하며 내려올 수 있도록 특별제작된 카트로 연령에 관계없이 누구나 쉽게 배우고 즐길 수 있는 아웃도어 기구.,위치 인증,158,APPROVED,4822000000
1,포로수용소유적공원,경상남도 거제시 계룡로 61,34.87637998,128.625371,한국전쟁 당시 거제도는 고립된 천연의 수용소로 아픈 한국 현대사의 상처가 남아 있는 곳이다.,QR 인증,430,APPROVED,4831000000
1,거제해금강,경상남도 거제시 남부면 갈곶리 산 1,34.73266258,128.683858,자연경관이 빼어나 1971년 명승제2호로 지정됨，수억 년 파도와 바람에 씻긴 형상이 갖가지 모습을 연출한다.,위치 인증,266,APPROVED,4831000000
1,외도,경상남도 거제시 일운면 외도길 17,34.76947226,128.7113921,개인 소유 섬으로 거제의 대표적인 관광지이다.,위치 인증,17,APPROVED,4831000000
1,공곶이,경상남도 거제시 일운면 와현리 87,34.79451496,128.713906,지형이 궁둥이처럼 튀어나왔다고 해서 공곶이라고 불리며，수선화와 동백나무 등 50여 종의 나무와 꽃이 심겨 있다,사진 인증,393,APPROVED,4831000000
1,김영삼전대통령생가기록전시관,경상남도 거제시 장목면 옥포대첩로 743,34.931413,128.715439,거산 김영상대통령의 정치적 삶과 민주주의 사상을 널리 알리고 계승하기 위하여 개관,QR 인증,15,APPROVED,4831000000
1,웰리힐리파크 관광단지,강원특별자치도 횡성군 둔내면 고원로 451,37.49012611,128.2501389,강원특별자치도 횡성 무공해 청정 지대인 술이봉 일대 486만㎡부지에 조성된 웰리힐리파크는 사계절 각각의 특색있는 아름다움과 수려한 자연 속에서 차원 높은 휴식의 안함을 즐길 수 있는 도시 근교형 사계절 종합 휴양지이다,사진 인증,278,APPROVED,5173000000
1,미당서정주의 집,서울특별시 관악구 남부순환로 256 나길 4,37.4734032,126.973367,시인 미당 서정주가 1970년부터 2000년까지 실재 거주하던 곳으로 생활 흔적이 그대로 남아있음,사진 인증,414,APPROVED,1162000000
1,강감찬전시관,서울특별시 관악구 낙성대로 77 낙성대공원내,37.47197208,126.959371,강감찬장군과 귀주대첩 관련 자료를 전시하는 전시관,위치 인증,475,APPROVED,1162000000
